Word/Sentence,Valence,Arousal
lupa,0.5125,0.5125
gastric,0.36375,0.395
"Every day of the year, The Humane Society of the United States receives reports about all kinds of animal cruelties, such as the horrors of the leghold trap; the use of dog and cat fur; needless or repetitive experiments on animals; and the abusive treatment of dogs and cats.",0.22499999999999998,0.65
laxative,0.2625,0.39249999999999996
"""Over half the states have been sued challenging their alcohol laws.",0.5,0.525
enxaqueca,0.16517857142857145,0.5386904761904763
charismatic,0.74375,0.48124999999999996
barbershop,0.54625,0.2725
lógica,0.725,0.5375
O seu sonho foi concretizado. ,0.93625,0.5625
"When copying a work schedule, be very careful not to skip any days...turns out I don't open, so morning needn't start so early. :-(",0.5,0.25
klein,0.337890625,0.2734375
There's nothing wrong with it.,0.416675,0.333325
"To remind the reader, this technique was implemented earlier in this proposal to create the limited task-switching between nest patrolling and trail patrolling.",0.5,0.475
godson,0.63125,0.25625
zoen,0.626953125,0.525390625
sleepless,0.26375,0.45499999999999996
uspokojenie,0.7074999999999999,0.1675000000000001
huella,0.60625,0.58125
Manila hints at ransom approval,0.525,0.525
corroborar,0.60625,0.59375
"""The king's daughter shall in her fifteenth year prick herself with a spindle, and fall down dead.""",0.375,0.6666666666666666
mercader,0.5,0.4625
"No, three days, sir.  It's not three days. It's- It's only been about a day now. Let's not exaggerate.",0.375,0.625
Can I help you sir?,0.5625,0.3125
Silly and substantial,0.475,0.475
queen,0.5720000000000001,0.4882500000000001
unanimidad,0.6575,0.49375
jeopardize,0.2625,0.64375
post (mail),0.5947499999999999,0.353
impugnar,0.3625,0.59375
Can you imagine the baby seal crying out for fear as a sealer raises his club?,0.3125,0.5625
bloei,0.55078125,0.41468253968254
"Note that the initial G♯ is a pickup to the section in C♯, which fills in the whole-tone descent from E♭ to C♯ with the intervening fourth.",0.5,0.47
I cannot believe you.  Why do you want to get married?  You're a boy.  You're a little boy.,0.25,0.625
What's our destination?”,0.5,0.47
"She gave me a grumpy look that informed me, quite clearly, of her current opinion of me.",0.3125,0.5625
"Well, what of it.",0.25,0.375
identidade,0.6795454545454546,0.41145833333333337
noix ,0.4763513513513513,0.2635135135135135
"Even in the wake of successful suits that challenged the protectionist laws that wholesalers originally pushed, the state retained extraordinarily broad authority to maintain a robust system of alcohol controls.",0.475,0.475
"sorry to all the farmvill and mafia players... But, i dont think ill be doing that.",0.375,0.1875
Adders don't snap they sting.,0.25,0.5
saturated,0.47124999999999995,0.49375
ácido,0.40625,0.64375
It's just really unfair.  This is- this is bullshit.,0.25,0.375
Eight US soldiers killed in Zabul helicopter crash,0.25,0.535
traditional,0.61875,0.345
inutilidad,0.175,0.675
Storm leaves behind major travel troubles,0.25,0.53
affaticato,0.3229166666666667,0.5625
thriller,0.6325,0.68125
abstrait,0.4654220779220779,0.35714285714285715
"And you'll always have that and--you should feel, you know, happy for him that he got to do so much before--I mean, and even after he found out last year.  I mean--",0.416675,0.5
test,0.3359375,0.4375
You'd better turn that off I think.,0.375,0.5
consolidate,0.475,0.38125
rectum,0.27875,0.39749999999999996
hamster,0.44140625,0.416015625
aangenaam,0.6171875,0.33984375
minority,0.46875,0.2625
stray,0.336,0.379
Przerażenie wzbudza maltretowanie dzieci przez własnych rodziców.,0.11499999999999999,0.82
"Like Larry's brother.  Do it like you, Chris.  Chris, what's the matter?",0.375,0.5
Probably a hundred people told her she's foolish but she's waited.,0.375,0.625
Lebron James is an extremely talented basketball player.,0.575,0.525
Adrienne gestured for him to be quiet.,0.42500000000000004,0.55
touchy,0.41125,0.36
indecision,0.35625,0.38749999999999996
tangle,0.36875,0.43999999999999995
hace,0.54625,0.49250000000000005
"I mean, you just get to--go off and do your thing.  I mean, yeah, we're both--I don't know--it's bad for both of us, but--",0.375,0.375
sanctity,0.55375,0.34875
"What- What am - what are you going to do, I mean you're old enough to make up your own mind?",0.25,0.625
everybody sing!!!!!!!!!!,0.5,0.8125
"If we only had a human on our staff, we could have done so ages ago and sold it off, but we have no such luck.”",0.39249999999999996,0.5
automóvil,0.6375,0.60625
listen to your heart,0.625,0.0
esperanza,0.84125,0.4625
corn (foot),0.21587499999999998,0.258125
"You're the manager? You don't know where you work for, you don't know where you're at and you're the manager?",0.375,0.625
aburrimiento,0.21250000000000002,0.35
file,0.555,0.3
"No, just making myself beautiful for you.",0.25,0.5
głodujący,0.15250000000000002,0.565
desagrado,0.22875,0.66625
"As luck would have it, the witch had very bad eyesight, an when Gretel smeared butter on her glasses, she could see even less.",0.5,0.5
This is my Hotel California.,0.5,0.475
"the woodcutter had plucked up enough courage to desert them, had mumbled an excuse and was gone.",0.375,0.6041666666666666
wienie,0.43999999999999995,0.355
"In composite trading on the New York Stock Exchange, Telerate shares closed at $19.50, up 12.5 cents.",0.575,0.55
caeré,0.25,0.69375
detonate,0.2825,0.6375
pound,0.595625,0.46075
noia,0.24479166666666669,0.625
kłamca,0.22749999999999998,0.5900000000000002
Disturbing finds in child sex raids,0.25,0.61
asked Adrienne.,0.5,0.345
stray,0.39249999999999996,0.33875
He bought several Strip properties — the Silver Slipper and Castaways among them — and demolished them to make way for a new kind of resort — Mirage —  which became an instant success.,0.5725,0.5725
I lost them.,0.25,0.5
creación,0.7,0.6125
sor,0.48375,0.39125
skedaddle,0.53,0.38875000000000004
The island has a checkered past of smuggling and pira cy.,0.4,0.5
relay,0.48250000000000004,0.40625
embalaje,0.49375,0.40625
Sarkozy heads for clash in cartoons row,0.5,0.44499999999999995
"Yeah, meaning I didn't die in a fiery plane crash.  How convenient, but um- I paid two thousand dollar to ride your airline, and I would really appreciate getting my bags there to my destination in one place.",0.125,0.625
belief,0.712125,0.5416249999999999
impair,0.2825,0.3625
prescripción,0.51875,0.53125
Just then Tucker blinked and began to sob.,0.21000000000000002,0.5425
jasmijn,0.494140625,0.267578125
wyśmiewać,0.23750000000000004,0.5475
expandir,0.68125,0.6
"And they didn’t listen to the recommendations of the Alaska Department of Fish and Game, which opposed this legislation!",0.4,0.65
"Guess what?""",0.525,0.625
project,0.5586249999999999,0.4492499999999999
Inland from the bay is Happy Valley.,0.555,0.4175
bomb,0.18375000000000002,0.58875
"“You spotted our boy, didn’t you?",0.55,0.625
"Going down too easy would only make him mad, so Chad reached behind him to grab the five stickers he had managed to collect before the start of the game and readied himself.",0.5,0.5275
chance,0.63125,0.4125
refer,0.5225,0.38625
preludio,0.625,0.51375
persoon,0.443359375,0.41796875
incomunicación,0.16249999999999998,0.66875
decorative,0.815,0.47
fontanero,0.5125,0.43125
mazmorra,0.2625,0.74375
future,0.70075,0.6992499999999999
"Now that you mention it. No, I don't.",0.5,0.25
That's -.,0.75,0.5
"Footsteps echoed through the stone chamber, and the sound reflected back to me from everywhere.",0.5,0.5425
Eles dançaram a noite toda. ,0.78375,0.42625
fusilar,0.01874999999999999,0.8625
encuadre,0.50625,0.48124999999999996
"""This is an astonishing new record for a coin,"" he said.",0.6,0.6
risotto,0.605,0.35125
dreams country roads that takes him Home,0.5,0.0625
Is there a second chance??????!!!!,0.4375,0.8125
adopt,0.7375,0.46375
"Tucker was the oldest boy in the playground, and the one who decided the rules of the game.",0.475,0.475
thuis,0.572265625,0.265625
cranky,0.25,0.46375
"And I suppose you let him kiss you a good deal more than, too. Yes.  I suppose you guys had a riotous time, huh?  All out, no restraint at all.  Well, you never really had much anyhow.",0.0,0.875
The busy night-and-day crowds make this area vibrant and lively.,0.625,0.5
Poranne bieganie dostarczało Magdzie energii fizycznej na cały dzień.,0.74,0.4475
winda,0.5425,0.275
vampiro,0.48124999999999996,0.635
renounce,0.4075,0.49375
"Children who grow up in war-torn regions are known for having similar views -- war is perceived as a normal part of existence, violence as a natural way to solve disputes.",0.405,0.5
to help plan because I'm getting married. [LAUGHTER],0.875,0.75
barefoot,0.73875,0.41625
odpychać,0.3350000000000001,0.47
gymnastics,0.55625,0.44625000000000004
umpire,0.39875000000000005,0.44625000000000004
bankrut,0.20500000000000007,0.5225000000000001
consume,0.56,0.375
brood,0.45625000000000004,0.19624999999999998
dementia,0.23125,0.50625
bliksem,0.29296875,0.630859375
"“True, true.",0.525,0.42500000000000004
Didn't know there was a name for this.,0.47,0.5
zwijgzaam,0.2890625,0.166015625
bedding,0.50625,0.33125
county,0.5225,0.3
"You know, we could get a really good debate going on about this.  You know intemperate tots.",0.25,1.0
What? Oh my god.,0.125,0.875
sublime,0.61875,0.3525
abstract,0.53125,0.37
"Went in to hospital for a few hours, but they stopped the contractions.  I still don't know if that's good or bad, lol.  I'm 34 1/2 weeks, so it is still a little early...guess we'll wait :)  Besides, I don't want to share my birthday with anyone!!",0.625,0.5
Kurve,0.556640625,0.279761875
"One way would be to speed up the flow of health supplies and other urgent commodities to the country under a U.N. humanitarian program, he said.",0.5,0.5
satysfakcja,0.8150000000000001,0.44499999999999995
countdown,0.58,0.68375
puzzel,0.4609375,0.283203125
waist,0.533125,0.44700000000000006
Works Cited,0.55,0.42500000000000004
stang,0.337890625,0.28174603174603124
“Black is life; it is the infinite possibility of expression and development. Black here is not sheer black.,0.5,0.475
seducir,0.7125,0.80625
strippen,0.412109375,0.572265625
dissertation,0.4125,0.33875
ladrillo,0.44375,0.5125
gorgeous,0.82125,0.49
chrapać,0.3050000000000001,0.40500000000000036
"It is not a flawless diamond -- the ""48 hours"" scene in particular suffers from bad editing, the statistics are suboptimal, and Heston gets a bit more bashing than he deserves.",0.4,0.5
przebaczyć,0.7299999999999999,0.39250000000000007
błądzić,0.3474999999999999,0.4425
flexibilizar,0.675,0.4125
stronghold,0.555,0.36875
gaggle,0.52,0.36875
trampa,0.19374999999999998,0.7625
periodic,0.47375,0.31875
Army engineers say dam safe,0.575,0.5
The temple is always crowded with worshipers.,0.525,0.44999999999999996
"More excuses were made, and after a few moments, only Adrienne and I were left sitting in the ballroom.",0.43000000000000005,0.57
great grandpa,0.7625,0.33375
mokka,0.427734375,0.2738095238095237
pond,0.5607500000000001,0.371375
niezdarność,0.29499999999999993,0.4175
slip (mistake),0.25,0.416625
brutale,0.16304347826086957,0.8206521739130435
Did you file a complaint already?,0.375,0.25
baars,0.36491935483871,0.3608870967741937
mining,0.4375,0.44625000000000004
"Never, never, never.  I'd rather die in torment. Beast brute.",0.125,0.875
congresista,0.4475,0.5
furażerka,0.4677419354838711,0.3035714285714286
I hope you enjoy using them as you correspond with your friends and family and help us spread the word to protect ocean wildlife.,0.64,0.61
"Karnes, like the hundreds of others gathered along the flight line, was jubilant.",0.625,0.5625
Michał spalił się żywcem w pożarze swojego domu.,0.15875,0.6875
I'm all right.,0.75,0.25
berceau,0.6834415584415584,0.44318181818181823
present (gift),0.83575,0.7045
funcionar,0.725,0.4
paisaje,0.8875,0.2
precedence,0.5475,0.35
compromiso,0.65625,0.65625
deflect,0.5125,0.335
beehive,0.4075,0.54875
bug,0.30625,0.6325
"Nest maintenance and seed processing are likewise difficult to observe in the deeper regions of the nest, but the sorting and deposition of waste dirt and nest garbage outside of the nest (midden work) occurs close enough to the surface to be observable.",0.5275,0.5275
You need to go back over there and fill it out again.,0.375,0.75
slum,0.15625,0.38312500000000005
cesta,0.57875,0.39375000000000004
illusion,0.4588607594936709,0.48892405063291144
propietario,0.6,0.4625
kast,0.39453125,0.2421875
When the twelve princesses heard this they laughed heartily;,0.6041666666666666,0.625
Or perhaps I was thinking about the things that humanity made that would outlive our species.,0.475,0.575
económica,0.575,0.5625
"The days went by, and the wisest little pig's house took shape, brick by brick.",0.5208333333333334,0.5833333333333334
nieta,0.7125,0.43125
"David's a dedicated and inspired agrarian, whose passion for farming keeps him optimistic.",0.5925,0.5625
problem,0.275,0.49
popular,0.6375,0.525
"All right.  I want to make sure it's like a nice hotel--I mean-mean I'm gonna be paying a lot of money for this so I don't wanna-I don't wanna, you know, I don't wanna to be a waste of time.",0.5,0.75
exciting,0.86875,0.74375
In 1802 James and Daniel Heaton discovered ore and coal lining Yellow Creek in an area outside of Youngstown known as Poland Township.,0.525,0.525
vaivén,0.4625,0.5125
"said the king's daughter,",0.5,0.5
évier ,0.3986486486486487,0.18243243243243246
membrillo,0.50625,0.42500000000000004
"If, after concluding a deal, you try to pay with a credit card, he may then boost the price in order to cover the card charges.",0.43000000000000005,0.5
